score,,content,score,is_aggresive_IAP
1,138504,Customer service is nonexistent. Haven't been able to play on my phone in 2 weeks. Submit ticket Oleg responded with some nonsense about clan bosses and if that wasn't my problem resubmit a new ticket. Arena is a joke equip speed gear roll face.,1,False
1,62757,no realistic way to make use of regulars makes for a bad gatcha even in moblie game standards,1,True
1,50557,Can not play game. Game crashes after update installed.,1,False
1,136832,a very very p2w game from either the highest tier of hero being near impossible to get without paying to the energy bar for battles or to the fact that even unequipping items requires u to use money one of the most p2w games I've seen yet also almost all of their replys to all of these reviews are just basic copy paste and change a word or two sometimes instead of actually caring what the people are saying about the game I'd bet the games going to die very quickly from poor management,1,True
1,58841,Worst game I have ever played,1,False
1,62806,"It's a great game, until you get bored after three hours of the same repetitive gameplay and multiple adverts that they shove down your throat every time you go back to the hub. Got promised an amazing storyline and hundreds of champions, instead I got a basic plot that throws you into middle of something (after those three hours I'm still not sure what) and repetitive looking skeletons and booby girls, I'm confident even Lele Pons book has a better story line than this game.",1,True
1,7966,"Gam loses it's fun very quickly with f2p also the amount of advertisement and purchasing pop up is incredibly off-putting, having to close around 10 tabs each time I get to the main lobby trying to get you spend money on additional packs.",1,False
1,144073,Whale paradise. Don't bother playing unless you want to spend on this game. Heroes are ttl unbalanced.,1,True
1,94051,Rates too low.. instant pay wall on day 1. 10 ads for 50$+ packs on logging? Are you kidding me?!?! Uninstall this right away.,1,True
1,135976,1 star due to constant crashing im running this on a note 9 and i crash every 3 missions and every 2 arena tries ive lost over 600 energy and 70 arena tokens,1,False
1,110927,4.5 I do not think so this game sux 😫🤢🤮😱🤯 anyone this its kool is insane didn't like the commercial for it either.,1,False
1,71629,Meehh.. A Western Gacha.. Hmm.. I dont think they know how to make gacha games more appealing.. They think cool and tough looks are appealing.. They Better learn from azur lane and other waifu gacha games.. Also graphics looks very generic.. Better start from scratch bro..,1,False
1,49179,Parbes,1,False
1,69877,I thought it was a nice game but after a few hours i got easily bored,1,False
1,125039,UPDATE #3 6/26: still issues woth server connection leading to wasted energy if you can even get on support tickets disappear no response.... Would give this game a higher rating as it is much like Summoner Wars ( stable and worth your time) which I love but it seems to have an issue keeping connection players will consistently get a screen that says re-login and once you finally get connected you may lose connection randomly losing energy still but rewards from combat not being kept.,1,False
1,136897,"its just a game about grinding. the characters are cool, and the game has potential, but I gave it a real shot and played it for a month and nothing happens, you just grind, so you can grind some more.",1,False
1,2643,"JUST A CASH GRAB! Requested a refund only to be ignored and sent automated email replies! Plarium does not care about its player base, i spent a lot of money on things i was assuming id be able to use but its so unplayable studdering, crashing, log in issues, maintenance downtime 3 times a day. Plus they dont tell you that there are huge pay walls everywhere, and only cater to those willing to pay thousands of dollars to progress! Only free to play part is hitting the login button",1,True
1,19448,"5star after Darth Microtransaction leaves.. 👍👍👍 Edit: i noticed darth returns so I give 1 star.. if your focus are whale players, i give 1 star.. simple..",1,False
1,72648,Only posting so the overall rating goes down,1,False
1,28454,One of the worst games I've ever played cause it ain't that fun as that ads say it is. Do not install this Is your reading this dont even read the other ratings.,1,True
1,12384,Only for people with big wallets. If you are free to play then don't waste your time.,1,False
1,37194,"10, 000 silver to unequip 1 piece of gear are you kiding me fix this asap or i will delet this game...so spending real money to get silver to do just that is ok to do just that..switch out artifacts is ok but free isnt...this games a joke and your tv spots are misleading.going to tell people to avoid this game.",1,True
1,40989,This game is so cookie cutter basic I would rather play Arknights and thats saying something.,1,False
1,22012,Poorly managed micro transactions,1,False
1,59171,"If I see another of your ads, I will scream.",1,True
1,54635,Terrible summon odds so be prepared to spend your hard earned money on a worthless cash grab by another company looking for easy money,1,False
1,47758,This game is exploiting people who have gambling addiction. How is this even legal considering that kids play this game too?The exploiting part is easily proven.I hope someone will sue this money hungry company. Shame on you Plarium and google play because you allow companies like this to exploit weak people. DON'T DOWNLOAD THIS GAME.THIS IS A CASINO NOT A GAME.BEWARE ALL PLAYERS.AVOID THIS SO CALLED GAME.BETTER JUST TO GO GAMBLE IN LAS VEGAS YOU MIGHT WIN SOMETHING!!!!,1,True
1,41349,very bad game,1,False
1,72646,Gameplay not what's depicted in advertisements,1,False
1,118517,Wont load battles...fix give more stars,1,False
1,124907,I have unlimited service and data and i can not play raid with 5 bars. What is this? I can play every other game that needs data or wifi like brawl stars. Everybody else in my family can play raid on data and service but me just fix your game please.,1,True
1,22310,Pretty boring.,1,False
1,69984,Stop your terrible ads,1,True
1,45707,Arena is impossible needs a rebalance or something,1,False
1,4825,It is raid garbage ledgens without the ledgends or the raid hahahahahahahaahajahaa,1,False
1,26187,Very slow server response all the time. To think you have to pay premium with this kind of service. Very annoying. If there was a zero star that would be it.,1,True
1,124140,"The game constantly tries to bug you into buying absurdly expensive in-game goods, ranging from €5.99to €119.99, and keeps interrupting the game. Not to even mention these goods have an astronomically small chance of actually containing anything interesting. The ""Surprise Mechanics"" need a lot of work. This game feels very much like a second job if you don't pay because of the massive grind. This game seems to be aimed towards people with difficulty controlling their spending (mega-whales).",1,True
1,69414,Worse cash grab attempt Ive ever seen. Devs are greedy little pigs and its obvious. What was advertised isnt the gameplay and to get anywhere decent you will be spending money. Its garbage. Way better games in the playstore besides this trash.,1,True
1,40449,Game full of cheaters and no sanction by Plarium. You don't pay you don't win! Streamer who get legendaries just by complaining on twitch. That's what the game is about,1,True
1,64841,"The menu was good, but when I want to play it's just stuck. I wait for 30 minutes and still stuck on the loading screen 😠😠😡 it won't let me play.",1,False
1,44180,Very stupid too many ad lie pain to win I played it ones it was very boring,1,True
1,257,"This game is the biggest cash grab I've ever seen. Any time you open the app, you'll get between 5 - 12 popups in a row of in game advertisements for bundles that all cost $10-$30. There are little red icons put on your hub indicating a page that has an available action for you, but these icons are also put on pages that basically have the message 'look at this cool stuff you could have if you paid us money' and the icons dont go away til you view the page, EVERY TIME YOU OPEN THE APP. 0/10",1,False
1,6697,If constantly freezing on load screens is your idea of fun it the game for you as for me I'm probably just going to delete this embarrassment of coding they have tried to call a game,1,False
1,37610,I hate it,1,False
1,39956,P2w only,1,False
1,25558,"Terrible customer service, my son used my phone without my permission. Sure i could have secured my account better but he has never done anything this stupid before. Asked for a refund but they couldn't refund because the purchases has been used. Doesn't all in app purchases get used as soon as you pay for them? This is the single dumbest reason to deny refund request for a DIGITAL product i have ever seen. It doesnt cost them anything to just ban the account and issue the refund...",1,False
1,67756,It started of fun but it crashes every time I load up a fight and I get spamed with adverts. It's just like any other grind game and the story sucks,1,False
1,144198,"Only addicting thing is the good looking graphics. After the story the game is boring. Don't spend money in game either. The constant deal spams are toxic and the chances of getting good heros is a dream for a free player. If you spend money on it be ready to spend, because the gamble of getting good heros suck. Public chat is full of bot spam. PVP is wack because the game is P2W. Silver, gems, upgrading potions and books can be bought. Dungeon wait times? Trash market? Bad events? Energy? nah😂",1,True
1,32952,This game is garbage. I played alot when it first came out and invested money even. I now see they have it on PC so I try and download it on pc now to re enjoy it and with no warnings of connecting to new plarium account lost everything I had done in the game and everything I spent money on,1,False
1,10327,"Dump this game. Don't install it. The company that runs it is a huge bait & switch purveyor. They also please half completed content, that is horribly buggy and untested. No battlepass, no duplicate protection, no way to earn books, rng tilted against the player rather than fairly, stilted product pricing (the more you spend, the higher the prices become), events are based on sales analytics; overall the game is predatory in it's nature. **Newest feature, doom tower is pointless. Still avoid.",1,True
1,74527,"This game used to be good till the latest update now most of the time i get is connection error check your internet connection when i sent for support help the kind of fobbed me off by saying keep switching sites used to go well without vpn, so had to get a vpn and didn't work still very spotty connection. Unitll it fixed will only get 1 star from me",1,False
1,75552,"I don't understand why a company that can make such a great game would then spoil all the efforts by refusing to make a commitment to the things that keep it going. Terrable serves and a wall of automated systems to keep everything funneled through the forum and discord. If anyone wishes to discuss anything with me concerning the game, please read my comments in the game forum titled ""Ongoing Problems"". Do not contact read the section for any reason.",1,True
1,75969,"Absolutely disappointed. Honestly, this is the longest I've paid a phone game. Yet, with this battle pass update, I'm deleting. This has turned into a pay to play game. Let me say that I HAVE spent money on this game, but $30 for a fortnite style battle pass? How are people expected to progress with challenges and missions now? If you play every day, take advantage of every xp boost, you're still not good enough and cant continue missions because arena is dominated by people who pay. Pathetic.",1,True
1,101338,It's too boring and it has downloaded its data of 625 MB without permission,1,True
1,100445,Always freeze in middle of a random fight. Giving up with this game. Useless,1,False
1,106295,"Way too many ads, and way too many sponsors",1,True
1,47399,"Money grabbing game...enjoyed the first few weeks of playing,but things get boring and monotonous quickly",1,False
1,38749,"Stop paying youtubers to advertise your game that has no defineing features or fun. Dont make games to make money, do it for enyjoyment, your gatcha elements are predictable and your ads are everywhere and are horribley bad. I know you have a lot of money but stop, your gameplay is bad the graphics are nothing special unless if you count low fps as special and the characters are uninspired and bland. Now stop telling me this game is better than persona 5 and make a good game for once.",1,True
1,78907,"This is a money scam, full of bugs. Every time I try to contact them for support, they just close the ticket as soon as I open it. I've sent 6 tickets about problems and all of them have been closed and ignored. They iap's are overpriced and they dont care about the customers.",1,False
1,21078,I got interested from an ad in one of my favorite youtubers videos and all I have to say is this game sucks they hype it up like this game is the next big game when u get constant pop ups you have to spend real money to get good for the regular game this game isn't it. graphics are amazing and all but I'd rather go play an idle clicker game to pass tha time :/,1,False
1,66952,The game is amazing but the loading and struggle getting in the game,1,False
1,116818,I did not have enoght space on my phone,1,False
1,96617,"The game was fun until day 2. I tried to move one item (4 Star) from one character to another and poof it disappeared. That sucked, glad I didnt waste too much time before something like that happened. Uninstalled and moved on.",1,False
1,10140,Донатеры рулят,1,False
1,43585,"Got addicted and I've spent 200usd for 1 week, Got 8 Scared shards including those obtainable from the game . Opened them on 2x scared shard event. All are worthless epic trash. You should have some mechanism in place to make those spenders happy and probably give higher % secretly for those money purchased Shards. Uninstalling this gsme. Too greedy.",1,False
1,116956,loved the game until the most recent update now I cant even log in come on guys fix it!!!. I've spent real money and alot of time on this game and now it's all for nothing.,1,False
1,138068,"the game keeps freezing on load screen after it takes my energy about 1/5 attempts to play. has been happening on all devices I play on. I have lost thousands of energy which I have spent my real and hard earned cash on. I tried to get a refund and quit but they refused. So I'm taking my losses and moving on, I just want others to not waste your time like I have.",1,False
1,59746,It won't download,1,False
1,118305,this is the worst game that ever be i cant even singh in worst one,1,False
1,87135,It's only fun for 3 days but it will be noticeable how shallow and boring the game truly is,1,False
1,20543,it was ok but it could have been better,1,False
1,130368,I use to enjoy playing this game even though it can be a grind at times but this constant freezing is really grinding me down . This has been an issue for weeks with many post about it and yet still no word from the Dev's about fixing the issue so anyone thinking about trying this game I would wait until you see some positive post on here,1,False
1,128284,"Zero stars!! This is the fourth straight day I have been unable to access this game. Their only reply is to try another device or buy some accessory that will allow me to play, neither of these is a viable option; I have no other device nor should I have to obtain one to use a free game. I have no problem using any other app on the device I have so trouble is not at my end.",1,False
1,17781,Reptative and pay to win,1,True
1,2271,"Hi Plarium, I have played this game for 6 months or so. And it truely is a great game. The big problem is for us free 2 play players, that we will take years to build up the great hall. Or it is, now that you changed the difficulty in arena, impossible to grind gold tier to get the neccesarry resources to finish the arbiter mission. All of this is a catch 22, because the great hall is absolutely crusical in progressing in the game. but arena is to difficult and frustrating to build the great hall. Also the amount of silver required to literally do anything. It's absurd. It is driving people away from a great game. So you lost me as a player. after 6months of playing everyday. I know you want to make money, but building your game just for big spenders is just plain stupid. cheers",1,False
1,112211,Can't even download...,1,False
1,47673,There are just too many things wrong with this game. The greed of the company and unwillingness to improve their game is something I’ve never seen before. They are deliberately delaying content (Battle Pass 2 champs are already in the game found by data mining).,1,False
1,22568,Lame,1,False
1,78506,"Don't play this game! Greediest company ever, no respect for players and the prices are just crazy : hundreds of dollars for small items that still need good rng to actually be worth anything. For the price of a luxury vacation abroad you would only get a very small headstart in this game. Servers down for maintenance EVERY SINGLE DAY! The company is bullshitting players every announcement. Just the worst...",1,False
1,76260,If I give 0 stars I would,1,False
1,43034,"Only reason they don't listen to us is because of the amount of money they make especially from new players, but it is common sense that if you keep your player base happy, they will spend even more.",1,False
1,20568,Trash,1,True
1,46490,"Potential to be the most successful game ever, but Plarium doesn't care about keeping the game updated with new and varied content. They make promises they never keep, they tease content that ends up not being as advertised when it releases, and all they care about is taking your money and feeding gambling addictions. DO NOT GET INTO THIS GAME until (when and if) Plarium changed their greedy and manipulative ways.",1,False
1,65977,Trash devs and trash game not gonna bother,1,True
1,90848,Stop getting youtubers to shove this game down my throat. when you do that I might actually consider playing it,1,True
1,39514,Spam you all over the Internet. Cant watch youtube in peace so aggressive with targeting. They've polluted other gaming content creators and deive it in your face.,1,False
1,45460,Too many pop up ads. Too grindy. Boring. Uninstalled.,1,True
1,66479,Game is pay to win. Game keeps try to get you to spend money to buy epic equipment and summons shards.,1,True
1,33373,Spent 100$ on void shards got it was all repeated champs that r the lowest ranked in the game .not one legend and 3 epics that r also trash .Their customer service doLittle/i mean nothing app developers have killed this game for me . I wont spend another dollar. Cant even log in and happens so often. Fix the bugs with the money u guys r robbing people for !u should b up and running in minutes not hours/days Ur crystal % r trash ! and ur gold pass just shows ur greed. (Throwing phone across room),1,True
1,70346,"I wrote down a review a while back. Hopefully so that people wouldnt waste their time playing a bland and copying game. And they deleted my review. Nice one, stop spending and wasting your money on ads for a bad game.",1,True
1,11454,Too much pop up so annoying the game wants to generate money not to entertain players,1,False
1,76378,Played for couple hours and then kept having trouble connecting......whats going on?,1,False
1,26164,Hot garbage. THERE IS NO GAME HERE. Don't believe the 4.2 rating; most probably paid reviews.,1,False
1,108208,"It's a great game which I enjoy a lot, i ony have one problem with it and that i can't join a clan, when i try to apply for one, the game shows me the message: Application limit reached. Whilst at the same time, if i go to the application menu, it doesn't show that I've sent ANY applications to join a clan. Its extremely annoying and is hindering my gameplay and ruining my mood when i play. Please fix this. If you do I'll happily change my rating to 5stars.",1,True
1,37635,"The game itself is great and a lot of fun. The customer service side is almost none existent. Plarium will take your money without a hitch, but it takes forever to do anything if a problem arises. On 07/26/2020 I made a purchase, and have yet to receive the goods/services for my money. I have spoken to two csr's and all they do is rehash the same information without fixing the problem. Let's see how long this will take to be resolved.",1,False
1,126857,It is a platinum game what did u expect. pay attention to developers and you know if game is good or sucks.,1,True
1,74836,Boring!!,1,False
1,83234,Not like the adds,1,False
1,76503,I really likED this game. But they have been screwing over the playerbase recently with their greedyness and not understanding that a weeks worth of downtime isnt okay. 1 star is all they deserve for now.,1,False
1,17441,The game is not worth the hundreds if not thousands of dollars required to play it. The f2p option is a joke. Avoid this game.,1,False
1,8242,Worst experience i had with this game,1,True
1,94249,"Literally a copy and paste of Summoners War. Only difference being graphics and characters are extremely boring here. Now when I say copy and paste, I mean it's blatant. They even go as far as to rng every mechanic with odds heavily against you (ie upgrading gear) just to drain your resources FAST in order to push you to purchase packs just so you can hopefully progress slightly. Do NOT waste your time and do NOT let these devs scam you with scum tactics. Seriously, stay away from this.",1,False
1,84972,I did it for the meme!!,1,False
1,48077,"No new content in almost a year, fails on every promise, every patch has game breaking bugs, lies to the community on a regular basis, and finally threatened a content creator (darth micro) when the content creator told people to one star the game for above reasons. Garbage game by a garage company that would steal the shirt from your back and spit on you if they found you injured in a dark ally.......",1,False
1,63585,Garbage,1,False
1,54671,Download threw a youtube link as a referal game froze and loaded back up and i did not have my 200k silver or other stuff wast of time sorry,1,False
1,27528,It's a really fun game with excellent graphics. But the ads for ingame purchases kinda ruin it and it's a huge pay to play and not a cheap one. I would rather pay for the game. It's starts to get quite difficult to not spend big amounts of money but continue to level up after you get through the first 20 levels as well as leveling up your champions.,1,True
1,55773,"Idk about the game honestly, but their add campaign is absolute aids, every 5 mins youll see an add about this pathetic game and honestly the only thing it does is, discourage everyone to play it, ffs, the amount of adds is just unreal",1,True
1,82017,Trash,1,True
1,4421,"Was a good game, the latest updates have completely wrecked it, it is now just another pay to win. In reply: Ye you say that but its not true!",1,True
1,69107,"Mostly giving this app 1 star because of the five minutes of closing popups every time you open the game. After about a year of this game it still hasn't let up. Sick of it. Game's ok at best. Hot characters but no descriptions or backstory for any of them. Game has a campaign mode but who TF knows what it's actually about. Character building is a strong point, could be made better if you could power up the ""rarity"" of all characters, even if it was extremely time consuming.",1,False
1,150114,it's super laggy and it keeps kicking me out of the game and when I tried to get back on it still kicks me out,1,False
1,66243,I'm from India and i also have amazon prime but the game doesn't recognize it. Please fix.,1,False
1,79392,Sooo bad .,1,False
1,4645,Pay to win f2p have no chance in arena since last update can not win any matches using same team that kept me in gold4 for months now getting smashed every match fix this ASAP or anyone who don't have arbiter will never be able to get it now to response you can not store enough energy to do any of the events and must use multiple energy refills to stand any chance to get any rewards from events without and multiple ones at the same time making you use even more refills =lots of gems,1,True
1,421,I need in contact with a Dev NOW. DO NOT buy the Raid Silver Card as you won't be able to cancel the subscription... forcing you to pay 9.99 a month for something you'll quickly grow tired of. I'm absolutely SICK of this.,1,True
1,56453,Warmest,1,False
1,29595,still dry of content.. graphics is good though but content will keep players,1,False
1,119055,"This game requires no strategy or skill. Player simply hits ""start button"" and the game plays itself... also the in-game support is the worst I've ever seen.",1,False
1,39713,I didnt like it,1,False
1,61050,"Would be 5 stars, I really enjoyed this game until, I was banned for 3 weeks, due to refund abuse, on 2 separate occasions. The problem with this is 1. I never recieved (nor asked for) a refund, ever, and 2. I am still being charged for the monthly raid pass and can't play. I have made multiple attempts to contact the game developers and customer service. The contact info I have is an email in which I get automated response to ticket numbers:1816545, 1818582, 1783323.",1,False
1,92401,THE DEVS WILL IGNORE FEEDBACK AND ARE MAKING IT MORE HEAVILY PAY TO WIN. The have been listening to increasingly less comunity feedback. They are releasing recorloured legendary and epic champs instead of making new models. There is a lack of blanace (they only balance at most 10 champs per large patch). The large patch they said was comming was very small and didn't fix existing issues. I have been playing since Janurary and the game had potential but that faith is pretty much gone now.,1,True
1,37916,"I need 0 star, -5 stars, you buffed Arena defend team too much, even a lousy rare champ could kill all my team in 1 hit. Google I need -5 stars, the game want me to quit game, all players in arena is set by plarium to force me quit game.",1,False
1,47431,"Company that doesnt listen to its players. Stale content, a loyal player for over a year. Doesnt listen to its content creators.",1,False
1,67449,This is a great game 👌👍😁👌👌👌👌👍👍## game,1,False
1,9757,"Didn't approve my completed offer from offerwall. Unplayable on mobile device, need optimization. (PC version is ok) Not saying that this is p2w game",1,False
1,45869,PAY TO PLAY!. This game is good for leching a money for rich people. If your rich your account is powerful. Scam game.,1,True
1,76409,"This game is a complete pay to win game, so unless you plan on spending a few hundred dollars a month bare minimum, you will not get far at all. As soon as the new player promotions wear off, you're stuck doing the same things over and over to get nowhere while only being allowed very little resources to even play the game. They bait you in early and when you've sunk a bit of money into the game they shaft you later on via Tournaments and events that can only be obtained/ completed by spending $",1,True
1,46187,"Wrote an actual comprehensive review yesterday detailing the downfalls of the game, especially to a free-to-play player like myself, can't find it now. The team at Plarium doesn't listen to the players and only knows to work for money; they have no care for the quality of the game. Get out of here!",1,False
1,12374,"Broke my phone (S10). After putting the game in standby, my notification menu was stuck and I couldn't clock on my home page app menu. I was able to uninstall the game using my app drawer and then the problem went away. I think this may be exclusive to Samsung's One UI 2.5 because I had other problems on apps too. But definitely not stable, and do not recommend if using the same phone or software.",1,False
1,11340,"How do I block the ads for this app, getting tired of it getting shoved down my throat?? Personally, I've played this game and did not enjoy it. The characters felt to stale and the amount of grinding you gotta do to level up your character is insane",1,True
1,1339,Great characters but gameplay and rewards systems needs tweaking. You will easily spends thousands and not get anywhere you play for a chance to win decent rewards unfortunately I played solidly for 3 month put 1k in and the reward system just will have you playing for years before you get anywhere very slow that way only the visuals are good and original characters but this game cost way too much and you will barely advance... no I will not be staying with you all u suck!!,1,True
1,132251,I dont waste my time with energy based games. it's just an attempt to get in your pockets,1,True
1,92354,Tatti game WARNING (MAHA TATI),1,False
1,72589,Doing this because all of the sponsors,1,False
1,38386,"Horrible game, pay to win at its finest!",1,True
1,86063,Too grindy,1,False
1,47320,You do everything so wrong... Good base of awesome game but messing everything up... And after what you are doing with Darth and not listening to all the content creators I'll not recommend your game to anyone...,1,False
1,117381,👎,1,False
1,45162,"Microtransaction hell, accidentally bought a few things so requested refunds then I get banned. No comms from them just banned. If people didn't have to close 5 pop ups windows ,everytime they go to the bastion, for the microtransactions then they wouldn't accidentally purchase stuff they don't want Uninstalled after around a week of play, since you know I can't play it anymore due to the pop ups",1,True
1,32849,Didn't like at all,1,False
1,85431,i cant log in to my account,1,False
1,142595,Told me I was a liar. sent them screenshots of the bug. then they just ignored me. that's 3 days now. really bad support. p2w game.,1,False
1,48891,Bad poo poo game,1,False
1,42304,The game gets really old fast. I had been playing since day one and it got really quickly to a pay to win situation. The prices are outrageous and the rewards are crazy long to get and the pull rates are extremely terrible,1,True
1,137988,im using my Wi-Fi connection with good signal but it won't load? im trying to open another online game on my phone and it's work. pls fix it.,1,False
1,9519,No it's bad just no,1,False
1,48872,"I watch demolition ranch and I gotta say... he is a freakin sellout, cause this game is a giant money grab pay to win microtransaction scam.",1,True
1,34479,I still trying learn the game. The design the character that you can get look cool. It is play style it is strange and hard.,1,False
1,4227,Why is septimus not designed to attack spiderlings with low hp to activate his second skill to attack the mother spider on auto? There are chamiopns we are already struggling to get why not do fusion for rares like cold heart and epics like Maneater.. Instead we waste money on new champion fusions we cannot complete sometimes. You are flooding the champion pool and summon events are just wasting our shards now. For once understand your community.,1,True
1,78098,"This game was fun, and it had potential. Unfortunately, Plarium is determined to make the game terrible. They make up elaborate lies to try and cover up shady dealings. Then the only updates are to fix the broken content they barely provided in the first place. Their priorities for updates are a joke. They focus on 300 players able to reach platinum teir in the arena instead of fixing/adding content for the vast majority of the player base.",1,False
1,119952,"Please fix multi-battles... I cant send a full team in to grind a mission for silver/shards and its really annoying. None of the rules for it states that characters on the team can't all be maxed out to go in, and it wasnt like this when I first started the game because my team was stuck at max for a little while. What gives?",1,False
1,46731,Edit: Game relies on new players with gambling addictions to spend your well earnt money on pixels. Save your money and spend it on a proper game. Edit: I know you said the pop ups go away when you close them but the next time you load the game there is another set of pop ups if not they are the same ones. I wish the pop ups when you first launch the game were listed on one pop up rather than having 4 to 6 pop ups that come one after another. It is a real deterent to playing this game.,1,False
1,15345,It wont let me fight,1,False
1,44268,Try me,1,False
1,4328,"Arena is broken. Beyond frustrating. Game cheats to take silver and energy, but plarium will call it random chance. Prices are laughably ridiculous. Free to PAY game. The good visuals are just not worth bothering with the prices and time you will have to invest to get any real progress.",1,True
1,80407,"Despite the ads it's just a trash money making machine. The graphics are avarage at best, the gameplay is boring (also has the option to just autobattle, making it just an idle clicker game basically), and it's not ""ambitious"" and doesn't have any ""leading edge"" feature. The only thing remarkable is the money the company makes.",1,True
1,69433,Good for the first few hours then it becomes grindy real fast. Either you grind your life out or pay absurd amount of money to get over the disgusting grind.,1,True
1,40300,Did it for the vine,1,False
1,58513,"If u wanna burn money,this is the game for u.played this game goin on 3 months vigorously. Getting past all the decorations and enticing things to win, im mad at myself for wasting my time",1,True
1,3089,Decent game that is completely let down by the unplayable arena mode,1,False
1,87291,Great game,1,False
1,73327,Don't download if you want a fun game to play the first two minutes of laoding up it was setting the game up of coirse and then the cutscene happened. All of a sudden it got really really laggy then it caused.my phone UI system to shut down and then forced a full restart of my phone. Have to delete otherwise I run the risk of it happening again.,1,True
1,44471,"Been playing the game for a while now. The missions will not let you pass them, have complained multiple times.So what's the point of playing the game if you can't pass the missions. Spent millions of silver cash putting on and off equipment waste of time. Extremely frustrating pretty much pay your way to achieve anything. I will not invest in this game because you can't fix a bug that's been ongoing for months......",1,True
1,22018,Mehhhh,1,False
1,69344,"Very awful game by a very awful company, the game if fun at first but then you have to buy a big load of micro transactions in order to progress, I mean the game is the definition of pay to win, 39.99 for a battle pass? No sir.",1,True
1,59190,It keeps popping up ads at my YouTube 😡😡😡 We should star rating negatively apps that do ad bombing!,1,True
